,player_id,player_name,position,recent_team,Total PPR,season
607,00-0036309,D.Mooney,WR,CHI,131.79999999999998,2020
608,00-0036312,J.Luton,QB,JAX,28.259999999999998,2020
609,00-0036320,J.Charlton,P,CAR,1.12,2020
610,00-0036322,J.Jefferson,WR,MIN,251.9,2020
611,00-0036326,C.Claypool,WR,PIT,193.8,2020
612,00-0036328,A.Gibson,RB,WAS,193.1,2020
613,00-0036331,D.Duvernay,WR,BAL,50.900000000000006,2020
614,00-0036332,J.Deguara,TE,GB,2.2,2020
615,00-0036336,A.McFarland,RB,PIT,21.0,2020
616,00-0036340,A.Gandy-Golden,WR,WAS,3.5,2020
617,00-0036355,J.Herbert,QB,LAC,299.86,2020
618,00-0036357,H.Ruggs,WR,LV,79.3,2020
619,00-0036358,C.Lamb,WR,DAL,208.09999999999997,2020
620,00-0036360,C.Edwards-Helaire,RB,KC,176.0,2020
621,00-0036364,L.Bowden,RB,MIA,40.6,2020
622,00-0036365,B.Edwards,WR,LV,23.200000000000003,2020
623,00-0036370,J.Kelley,RB,LAC,81.19999999999999,2020
624,00-0036377,J.Reed,WR,LAC,8.9,2020
625,00-0036382,K.Hill,WR,LAC,14.3,2020
626,00-0036384,B.DiNucci,QB,DAL,6.960000000000001,2020
627,00-0036386,A.Thomas,T,NYG,2.0,2020
628,00-0036387,J.Reagor,WR,PHI,84.70000000000002,2020
629,00-0036389,J.Hurts,QB,PHI,92.86,2020
630,00-0036398,J.Hightower,WR,PHI,28.700000000000003,2020
631,00-0036407,J.Jeudy,WR,DEN,130.60000000000002,2020
632,00-0036410,T.Higgins,WR,CIN,194.60000000000002,2020
633,00-0036412,K.Hamler,WR,DEN,90.10000000000001,2020
634,00-0036414,C.Akers,RB,LA,91.2,2020
635,00-0036415,V.Jefferson,WR,LA,37.9,2020
636,00-0036422,A.Trautman,TE,NO,36.599999999999994,2020
637,00-0036423,A.Okwuegbunam,TE,DEN,29.099999999999998,2020
638,00-0036425,D.Dallas,RB,SEA,56.900000000000006,2020
639,00-0036427,T.Johnson,WR,TB,38.300000000000004,2020
640,00-0036429,C.Woerner,TE,SF,5.3,2020
641,00-0036433,T.Stevens,TE,CAR,0.0,2020
642,00-0036439,T.Cleveland,WR,DEN,3.8,2020
643,00-0036442,J.Burrow,QB,CIN,173.72,2020
644,00-0036450,K.Vaughn,RB,TB,23.3,2020
645,00-0036456,D.Dafney,TE,GB,2.3,2020
0,00-0019596,T.Brady,QB,TB,349.69999999999993,2021
1,00-0022824,A.Lee,P,ARI,0.0,2021
2,00-0022924,B.Roethlisberger,QB,PIT,206.74,2021
3,00-0023459,A.Rodgers,QB,GB,319.08,2021
4,00-0023682,R.Fitzpatrick,QB,WAS,0.72,2021
5,00-0024243,M.Lewis,TE,GB,44.4,2021
6,00-0024417,S.Koch,P,BAL,0.0,2021
7,00-0025394,A.Peterson,RB,SEA,7.6,2021
8,00-0025394,A.Peterson,RB,TEN,19.0,2021
9,00-0026035,D.Amendola,WR,HOU,36.5,2021
10,00-0026143,M.Ryan,QB,ATL,212.08,2021
11,00-0026158,J.Flacco,QB,NYJ,23.82,2021
12,00-0026189,D.Jackson,WR,LA,36.1,2021
13,00-0026189,D.Jackson,WR,LV,39.699999999999996,2021
14,00-0026197,C.Henne,QB,KC,3.28,2021
15,00-0026300,J.Johnson,QB,BAL,19.16,2021
16,00-0026300,J.Johnson,QB,NYJ,27.16,2021
17,00-0026498,M.Stafford,QB,LA,312.21999999999997,2021
18,00-0026544,C.Daniel,QB,LAC,-0.2,2021
19,00-0026625,B.Hoyer,QB,NE,12.280000000000001,2021
20,00-0027061,J.Cook,TE,LAC,120.4,2021
21,00-0027656,R.Gronkowski,TE,TB,150.5,2021
22,00-0027685,E.Sanders,WR,BUF,131.7,2021
23,00-0027688,C.McCoy,QB,ARI,41.300000000000004,2021
24,00-0027691,A.Roberts,WR,HOU,4.5,2021
25,00-0027691,A.Roberts,WR,LAC,7.9,2021
26,00-0027696,J.Graham,TE,CHI,47.099999999999994,2021
27,00-0027793,A.Brown,WR,TB,121.1,2021
28,00-0027857,T.Williams,T,SF,0.0,2021
29,00-0027939,C.Newton,QB,CAR,86.36,2021
30,00-0027942,A.Green,WR,ARI,150.50000000000003,2021
31,00-0027944,J.Jones,WR,TEN,63.6,2021
32,00-0027948,B.Gabbert,QB,TB,2.08,2021
33,00-0027966,M.Ingram,RB,HOU,44.800000000000004,2021
34,00-0027966,M.Ingram,RB,NO,63.800000000000004,2021
35,00-0027973,A.Dalton,QB,CHI,68.5,2021
36,00-0027981,K.Rudolph,TE,NYG,53.99999999999999,2021
37,00-0028002,R.Cobb,WR,GB,95.6,2021
38,00-0028042,L.Stocker,TE,MIN,3.2,2021
39,00-0028097,L.Smith,TE,ATL,21.5,2021
40,00-0028118,T.Taylor,QB,HOU,81.74,2021
41,00-0028237,C.Hogan,WR,NO,14.1,2021
42,00-0028292,N.Bellore,LB,SEA,1.4,2021
43,00-0028872,J.Hekker,P,LA,0.08,2021
44,00-0028986,C.Keenum,QB,CLE,16.14,2021
45,00-0029000,C.Beasley,WR,BUF,152.2,2021
46,00-0029119,D.Carrier,TE,LV,3.3,2021
47,00-0029164,M.Remmers,T,KC,0.8,2021
48,00-0029239,B.Bolden,RB,NE,103.50000000000001,2021
49,00-0029263,R.Wilson,QB,SEA,218.8,2021
50,00-0029269,T.Benjamin,WR,SF,0.0,2021
51,00-0029293,M.Jones,WR,JAX,158.4,2021
52,00-0029567,N.Foles,QB,CHI,16.8,2021
53,00-0029604,K.Cousins,QB,MIN,278.44,2021
54,00-0029608,T.Hilton,WR,IND,68.2,2021
55,00-0029632,M.Sanu,WR,SF,32.7,2021
56,00-0029664,J.Gordon,WR,KC,14.2,2021
57,00-0029692,B.Anger,P,DAL,0.0,2021
58,00-0029701,R.Tannehill,QB,TEN,245.07999999999998,2021
59,00-0029738,D.Fells,TE,DET,8.3,2021
60,00-0029747,C.Banjo,FS,ARI,0.92,2021
61,00-0029892,K.Juszczyk,FB,SF,73.80000000000001,2021
62,00-0030035,A.Thielen,WR,MIN,199.79999999999998,2021
63,00-0030061,Z.Ertz,TE,ARI,116.4,2021
64,00-0030061,Z.Ertz,TE,PHI,48.9,2021
65,00-0030068,M.Goodwin,WR,CHI,53.9,2021
66,00-0030085,K.Stills,WR,NO,18.9,2021
67,00-0030108,R.Griffin,TE,NYJ,65.1,2021
68,00-0030155,D.Harris,TE,ARI,4.0,2021
69,00-0030181,J.Doyle,TE,IND,77.10000000000001,2021
70,00-0030279,K.Allen,WR,LAC,246.60000000000002,2021
71,00-0030288,R.Burkhead,RB,HOU,94.70000000000002,2021
72,00-0030431,R.Woods,WR,LA,137.2,2021
73,00-0030456,G.Bernard,RB,TB,59.099999999999994,2021
74,00-0030465,K.Barner,RB,TB,0.0,2021
75,00-0030496,L.Bell,RB,BAL,21.200000000000003,2021
76,00-0030496,L.Bell,RB,TB,8.4,2021
77,00-0030506,T.Kelce,TE,KC,249.4,2021
78,00-0030513,L.Murray,RB,BAL,82.6,2021
79,00-0030520,M.Glennon,QB,NYG,30.9,2021
80,00-0030525,T.Austin,WR,JAX,53.400000000000006,2021
81,00-0030561,L.Johnson,T,PHI,7.5,2021
82,00-0030564,D.Hopkins,WR,ARI,147.2,2021
83,00-0030565,G.Smith,QB,SEA,54.28,2021
84,00-0030578,C.Patterson,RB,ATL,232.4,2021
85,00-0030663,W.Snead,WR,CAR,1.6,2021
86,00-0030663,W.Snead,WR,LV,6.2,2021
87,00-0030669,A.Wilson,WR,MIA,48.00000000000001,2021
88,00-0030874,D.Williams,RB,CHI,48.4,2021
89,00-0030968,K.Smith,FB,ATL,16.4,2021
90,00-0031045,C.Hyde,RB,JAX,45.79999999999999,2021
91,00-0031051,J.Brown,WR,DEN,0.0,2021
92,00-0031051,J.Brown,WR,JAX,0.0,2021
93,00-0031062,J.White,RB,NE,31.200000000000003,2021
94,00-0031136,C.Boswell,K,PIT,0.0,2021
95,00-0031235,O.Beckham,WR,CLE,41.599999999999994,2021
96,00-0031235,O.Beckham,WR,LA,83.70000000000002,2021
97,00-0031236,B.Cooks,WR,HOU,226.2,2021
98,00-0031237,T.Bridgewater,QB,DEN,202.67999999999998,2021
99,00-0031260,L.Thomas,TE,WAS,53.60000000000001,2021
100,00-0031273,C.Brate,TE,TB,75.3,2021
101,00-0031280,D.Carr,QB,LV,241.62000000000003,2021
102,00-0031285,D.Freeman,RB,BAL,141.9,2021
103,00-0031319,D.Spencer,WR,DEN,0.7,2021
104,00-0031325,S.Watkins,WR,BAL,70.39999999999999,2021
105,00-0031345,J.Garoppolo,QB,SF,214.76000000000005,2021
106,00-0031357,C.Goodwin,CB,DAL,0.0,2021
107,00-0031363,M.Palardy,P,MIA,0.0,2021
108,00-0031376,J.McKinnon,RB,KC,21.900000000000002,2021
109,00-0031381,D.Adams,WR,GB,332.8,2021
110,00-0031382,J.Landry,WR,CLE,113.5,2021
111,00-0031384,R.Rodgers,TE,PHI,0.0,2021
112,00-0031387,E.Ebron,TE,PIT,32.5,2021
113,00-0031395,G.Gilbert,QB,WAS,7.76,2021
114,00-0031408,M.Evans,WR,TB,235.6,2021
115,00-0031428,A.Robinson,WR,CHI,80.80000000000001,2021
116,00-0031484,C.Manhertz,TE,JAX,19.1,2021
117,00-0031503,J.Winston,QB,NO,117.4,2021
118,00-0031543,T.Long,P,LAC,0.0,2021
119,00-0031544,A.Cooper,WR,DAL,189.60000000000002,2021
120,00-0031545,K.White,WR,NO,4.8,2021
121,00-0031547,D.Parker,WR,MIA,100.29999999999998,2021
122,00-0031549,N.Agholor,WR,NE,100.1,2021
123,00-0031558,M.Williams,TE,ARI,41.3,2021
124,00-0031585,M.Pruitt,TE,TEN,48.50000000000001,2021
125,00-0031588,S.Diggs,WR,BUF,262.4,2021
126,00-0031595,M.Burton,FB,KC,14.699999999999998,2021
127,00-0031598,N.Boyle,TE,BAL,1.2,2021
128,00-0031610,D.Waller,TE,LV,129.30000000000004,2021
129,00-0031687,R.Mostert,RB,SF,2.0,2021
130,00-0031690,E.Tomlinson,TE,BAL,1.7,2021
131,00-0031763,D.Carter,WR,WAS,85.39999999999999,2021
132,00-0031787,J.Kumerow,WR,BUF,2.3,2021
133,00-0031796,J.Coleman,CB,MIA,6.0,2021
134,00-0031800,T.Heinicke,QB,WAS,217.76000000000002,2021
135,00-0031806,M.Brown,RB,MIA,22.5,2021
136,00-0031868,D.Byrd,WR,CHI,57.199999999999996,2021
137,00-0031934,D.Smith,WR,JAX,0.0,2021
138,00-0031941,J.Crowder,WR,NYJ,107.10000000000001,2021
139,00-0031951,J.O'Shaughnessy,TE,JAX,50.4,2021
140,00-0032009,A.Humphries,WR,WAS,78.0,2021
141,00-0032054,B.Perriman,WR,TB,24.0,2021
142,00-0032058,T.Coleman,RB,NYJ,50.9,2021
143,00-0032062,B.Bell,TE,KC,18.7,2021
144,00-0032063,M.Davis,RB,ATL,136.39999999999995,2021
145,00-0032098,D.Brown,TE,NYJ,4.9,2021
146,00-0032104,A.Abdullah,RB,CAR,64.6,2021
147,00-0032104,A.Abdullah,RB,MIN,7.7,2021
148,00-0032128,C.Conley,WR,HOU,64.6,2021
149,00-0032134,C.Uzomah,TE,CIN,128.29999999999998,2021
150,00-0032135,J.James,TE,CHI,19.2,2021
151,00-0032141,G.Swaim,TE,TEN,68.8,2021
152,00-0032144,M.Gordon,RB,DEN,178.49999999999997,2021
153,00-0032156,T.Siemian,QB,NO,79.42000000000002,2021
154,00-0032160,T.Williams,WR,DET,3.4,2021
155,00-0032187,D.Johnson,RB,HOU,74.7,2021
156,00-0032200,T.Montgomery,WR,NO,28.8,2021
157,00-0032208,P.Dorsett,WR,HOU,16.7,2021
158,00-0032208,P.Dorsett,WR,JAX,0.0,2021
159,00-0032208,P.Dorsett,WR,SEA,1.3,2021
160,00-0032211,T.Lockett,WR,SEA,214.39999999999998,2021
161,00-0032214,T.Kroft,TE,NYJ,37.800000000000004,2021
162,00-0032245,S.Mannion,QB,MIN,12.96,2021
163,00-0032257,D.Johnson,RB,MIA,39.9,2021
164,00-0032268,M.Mariota,QB,LV,12.4,2021
165,00-0032355,C.Rogers,WR,TEN,64.6,2021
166,00-0032381,T.Decker,T,DET,8.4,2021
167,00-0032385,S.Shepard,WR,NYG,77.7,2021
168,00-0032392,A.Hooper,TE,CLE,92.5,2021
169,00-0032394,N.Vannett,TE,NO,26.299999999999997,2021
170,00-0032398,C.Moore,WR,HOU,42.9,2021
171,00-0032426,A.Collins,RB,SEA,68.8,2021
172,00-0032434,B.Allen,QB,CIN,4.12,2021
173,00-0032450,D.Washington,RB,NO,4.800000000000001,2021
174,00-0032464,K.Raymond,WR,DET,111.0,2021
175,00-0032496,M.Farley,FS,TEN,0.24,2021
176,00-0032543,A.Erickson,WR,CAR,8.5,2021
177,00-0032602,J.McKissic,RB,WAS,127.9,2021
178,00-0032626,G.Allison,WR,DET,0.0,2021
179,00-0032688,R.Anderson,WR,CAR,120.5,2021
180,00-0032725,S.Anderson,TE,LAC,38.5,2021
181,00-0032741,P.Barber,RB,LV,49.900000000000006,2021
182,00-0032764,D.Henry,RB,TEN,193.3,2021
183,00-0032775,D.Robinson,WR,KC,64.5,2021
184,00-0032778,T.Sharpe,WR,ATL,48.000000000000014,2021
185,00-0032780,J.Howard,RB,PHI,62.49999999999999,2021
186,00-0032782,W.Smallwood,RB,WAS,8.7,2021
187,00-0032790,D.Houston-Carson,FS,CHI,6.0,2021
188,00-0032791,J.Grant,WR,CHI,44.2,2021
189,00-0032791,J.Grant,WR,MIA,-0.7,2021
190,00-0032807,C.Fejedelem,SS,MIA,-2.0,2021
191,00-0032813,E.Penny,RB,NYG,35.9,2021
192,00-0032881,T.Lewis,WR,MIA,1.7,2021
193,00-0032897,D.Watt,FB,PIT,4.6,2021
194,00-0032918,C.Ham,FB,MIN,31.200000000000003,2021
195,00-0032943,R.Dixon,P,NYG,0.0,2021
196,00-0032950,C.Wentz,QB,IND,246.92,2021
197,00-0032951,L.Treadwell,WR,JAX,71.0,2021
198,00-0032956,A.Janovich,FB,CLE,11.9,2021
199,00-0032972,D.Booker,RB,NYG,139.50000000000003,2021
200,00-0032975,J.Williams,RB,WAS,16.2,2021
201,00-0032977,R.Higgins,WR,CLE,57.5,2021
202,00-0032980,M.Johnson,WR,TEN,24.8,2021
203,00-0033006,J.Mickens,WR,JAX,3.0,2021
204,00-0033009,T.Boyd,WR,CIN,183.83999999999997,2021
205,00-0033025,J.Richard,RB,LV,18.5,2021
206,00-0033040,T.Hill,WR,KC,295.29999999999995,2021
207,00-0033045,E.Elliott,RB,DAL,242.05999999999997,2021
208,00-0033077,D.Prescott,QB,DAL,288.76000000000005,2021
209,00-0033090,H.Henry,TE,NE,150.7,2021
210,00-0033094,M.Hall,WR,ATL,2.0,2021
211,00-0033095,G.Griffin,TE,NO,7.9,2021
212,00-0033106,J.Goff,QB,DET,176.98000000000002,2021
213,00-0033110,T.Higbee,TE,LA,123.5,2021
214,00-0033111,P.Cooper,WR,NYG,7.6,2021
215,00-0033114,Mi.Thomas,WR,CIN,10.2,2021
216,00-0033118,K.Drake,RB,LV,102.49999999999999,2021
217,00-0033119,J.Brissett,QB,MIA,72.32000000000001,2021
218,00-0033127,W.Fuller,WR,MIA,8.6,2021
219,00-0033215,C.Grayson,WR,TB,44.6,2021
220,00-0033217,M.Alie-Cox,TE,IND,74.89999999999999,2021
221,00-0033246,J.Mundt,TE,LA,1.9,2021
222,00-0033251,Z.Pascal,WR,IND,92.8,2021
223,00-0033258,D.Daniels,TE,ARI,1.0,2021
224,00-0033275,P.Walker,QB,CAR,13.780000000000001,2021
225,00-0033280,C.McCaffrey,RB,CAR,127.5,2021
226,00-0033282,C.Samuel,WR,WAS,9.8,2021
227,00-0033288,G.Kittle,TE,SF,192.0,2021
228,00-0033292,T.Taylor,WR,CIN,0.0,2021
229,00-0033293,A.Jones,RB,GB,229.0,2021
230,00-0033296,A.Armah,RB,NO,9.2,2021
231,00-0033300,C.McDermott,T,NYJ,7.1,2021
232,00-0033307,K.Bourne,WR,NE,174.30000000000004,2021
233,00-0033308,M.Breida,RB,BUF,42.699999999999996,2021
234,00-0033319,N.Mullens,QB,CLE,9.88,2021
235,00-0033338,C.Carter,TE,MIA,3.6,2021
236,00-0033357,T.Hill,QB,NO,111.63999999999999,2021
237,00-0033367,C.Board,WR,NYG,9.7,2021
238,00-0033375,T.Patrick,WR,DEN,140.9,2021
239,00-0033376,P.Ricard,FB,BAL,20.7,2021
240,00-0033386,C.Hollister,WR,TEN,7.300000000000001,2021
241,00-0033387,J.Hollister,TE,JAX,16.1,2021
242,00-0033421,A.Auclair,TE,HOU,13.999999999999998,2021
243,00-0033439,P.Brown,TE,HOU,38.1,2021
244,00-0033455,A.Firkser,TE,TEN,57.49999999999999,2021
245,00-0033460,J.Ross,WR,NYG,41.0,2021
246,00-0033466,I.McKenzie,WR,BUF,51.6,2021
247,00-0033471,I.Ford,WR,MIA,40.1,2021
248,00-0033481,M.Kemp,WR,KC,4.4,2021
249,00-0033526,S.Perine,RB,CIN,83.2,2021
250,00-0033528,J.Sprinkle,TE,DAL,4.1,2021
251,00-0033536,M.Williams,WR,LAC,219.70000000000002,2021
252,00-0033550,D.Webb,QB,BUF,-0.3,2021
253,00-0033553,J.Conner,RB,ARI,230.4,2021
254,00-0033555,M.Hollins,WR,MIA,60.3,2021
255,00-0033572,J.Agnew,WR,JAX,82.0,2021
256,00-0033576,E.Saubert,TE,DEN,18.7,2021
257,00-0033589,D.Moore,WR,DEN,0.0,2021
258,00-0033591,N.Brown,WR,DAL,34.4,2021
259,00-0033594,C.Carson,RB,SEA,48.1,2021
260,00-0033611,R.Seals-Jones,TE,WAS,69.1,2021
261,00-0033658,B.Jarwin,TE,DAL,31.0,2021
262,00-0033662,C.Rush,QB,DAL,24.08,2021
263,00-0033681,K.Cole,WR,NYJ,64.5,2021
264,00-0033699,A.Ekeler,RB,LAC,314.9,2021
265,00-0033720,C.Thompson,TE,CAR,0.0,2021
266,00-0033725,C.Clement,RB,DAL,10.9,2021
267,00-0033733,G.Ward,WR,PHI,33.3,2021
268,00-0033757,R.Tonyan,TE,GB,50.4,2021
269,00-0033839,D.Westbrook,WR,MIN,16.8,2021
270,00-0033854,D.Ogunbowale,RB,JAX,41.599999999999994,2021
271,00-0033856,L.Fournette,RB,TB,255.59999999999997,2021
272,00-0033857,J.Smith-Schuster,WR,PIT,34.8,2021
273,00-0033858,J.Smith,TE,NE,66.9,2021
274,00-0033869,M.Trubisky,QB,BUF,7.82,2021
275,00-0033871,C.Davis,WR,NYJ,105.2,2021
276,00-0033873,P.Mahomes,QB,KC,335.46000000000004,2021
277,00-0033879,O.Howard,TE,TB,33.5,2021
278,00-0033881,E.Engram,TE,NYG,101.1,2021
279,00-0033885,D.Njoku,TE,CLE,104.49999999999999,2021
280,00-0033891,Z.Jones,WR,LV,98.19999999999999,2021
281,00-0033893,D.Cook,RB,MIN,197.1,2021
282,00-0033895,G.Everett,TE,SEA,114.8,2021
283,00-0033896,A.Shaheen,TE,MIA,23.0,2021
284,00-0033897,J.Mixon,RB,CIN,287.9000000000001,2021
285,00-0033904,D.Dawkins,T,BUF,0.0,2021
286,00-0033906,A.Kamara,RB,NO,216.5,2021
287,00-0033908,C.Kupp,WR,LA,412.90000000000003,2021
288,00-0033921,C.Godwin,WR,TB,242.39999999999998,2021
289,00-0033923,K.Hunt,RB,CLE,110.0,2021
290,00-0033925,D.Foreman,RB,TEN,84.5,2021
291,00-0033932,K.Golladay,WR,NYG,83.9,2021
292,00-0033936,C.Beathard,QB,JAX,1.52,2021
293,00-0033943,J.Reynolds,WR,DET,59.49999999999999,2021
294,00-0033943,J.Reynolds,WR,TEN,19.0,2021
295,00-0033948,J.Williams,RB,DET,113.6,2021
296,00-0033950,W.Gallman,RB,ATL,13.5,2021
297,00-0033951,M.Mack,RB,IND,12.9,2021
298,00-0033955,J.McNichols,RB,TEN,73.6,2021
299,00-0033957,R.Adams,WR,CHI,0.0,2021
300,00-0033958,N.Peterman,QB,LV,0.2,2021
301,00-0034011,D.Arnold,TE,CAR,15.399999999999999,2021
302,00-0034011,D.Arnold,TE,JAX,60.4,2021
303,00-0034052,B.Zylstra,WR,CAR,49.00000000000001,2021
304,00-0034073,R.Dwelley,TE,SF,15.1,2021
305,00-0034104,C.Sims,WR,WAS,48.8,2021
306,00-0034109,P.Lindsay,RB,HOU,31.699999999999996,2021
307,00-0034109,P.Lindsay,RB,MIA,9.700000000000001,2021
308,00-0034115,J.Wilson,RB,SF,51.5,2021
309,00-0034131,K.Benkert,QB,GB,-0.1,2021
310,00-0034132,C.Blake,WR,ATL,6.5,2021
311,00-0034159,W.Dissly,TE,SEA,50.099999999999994,2021
312,00-0034164,T.Cannon,RB,BAL,0.5,2021
313,00-0034164,T.Cannon,RB,SF,-0.1,2021
314,00-0034171,J.Cabinda,FB,DET,13.9,2021
315,00-0034177,T.Boyle,QB,DET,24.44,2021
316,00-0034193,K.Rader,TE,PIT,2.8,2021
317,00-0034208,M.Boone,RB,DEN,7.7,2021
318,00-0034253,D.Hilliard,RB,TEN,65.89999999999999,2021
319,00-0034270,T.Conklin,TE,MIN,135.70000000000002,2021
320,00-0034272,M.Valdes-Scantling,WR,GB,87.0,2021
321,00-0034278,T.Smith,CB,HOU,6.7,2021
322,00-0034279,E.St. Brown,WR,GB,16.0,2021
323,00-0034297,B.Pringle,WR,KC,118.2,2021
324,00-0034301,D.Williams,RB,KC,188.29999999999998,2021
325,00-0034311,J.Stanton,FB,CLE,9.2,2021
326,00-0034317,K.Kirkwood,WR,CAR,4.7,2021
327,00-0034319,D.Yelder,TE,TB,1.0,2021
328,00-0034331,J.Samuels,RB,HOU,5.3,2021
329,00-0034343,J.Rosen,QB,ATL,-3.24,2021
330,00-0034348,C.Sutton,WR,DEN,147.3,2021
331,00-0034351,D.Goedert,TE,PHI,165.0,2021
332,00-0034353,A.Miller,WR,HOU,13.3,2021
333,00-0034353,A.Miller,WR,PIT,1.2,2021
334,00-0034364,J.Akins,TE,HOU,41.7,2021
335,00-0034365,I.Thomas,TE,CAR,36.8,2021
336,00-0034366,K.Coutee,WR,IND,1.5,2021
337,00-0034367,N.Hines,RB,IND,112.69999999999999,2021
338,00-0034378,I.Smith,RB,DAL,0.0,2021
339,00-0034383,D.Schultz,TE,DAL,191.7,2021
340,00-0034401,M.White,QB,NYJ,44.019999999999996,2021
341,00-0034407,R.McCloud,WR,PIT,60.5,2021
342,00-0034411,R.Gage,WR,ATL,135.4,2021
343,00-0034414,B.Scott,RB,PHI,98.6,2021
344,00-0034418,C.Wilson,WR,DAL,118.91999999999999,2021
345,00-0034419,B.Berrios,WR,NYJ,121.10000000000001,2021
346,00-0034433,N.Bawden,RB,NYJ,3.0,2021
347,00-0034435,K.Crossen,CB,NYG,0.0,2021
348,00-0034438,L.Woodside,QB,TEN,-0.6000000000000001,2021
349,00-0034440,Ju.Jackson,RB,LAC,84.19999999999999,2021
350,00-0034449,B.Howell,RB,LA,1.1,2021
351,00-0034487,T.Sherfield,WR,SF,21.400000000000002,2021
352,00-0034496,S.Chandler,SS,CAR,1.4,2021
353,00-0034521,A.Lazard,WR,GB,118.0,2021
354,00-0034577,K.Allen,QB,WAS,7.8999999999999995,2021
355,00-0034578,R.Bonnafon,RB,CAR,3.6,2021
356,00-0034597,R.Nall,RB,CHI,1.7999999999999998,2021
357,00-0034614,G.Igwebuike,RB,DET,26.800000000000004,2021
358,00-0034631,V.Smith,WR,NYJ,0.0,2021
359,00-0034646,B.Powell,WR,LA,6.0,2021
360,00-0034652,C.Batson,WR,TEN,11.0,2021
361,00-0034672,E.Wolf,TE,NO,2.8,2021
362,00-0034676,J.Washington,WR,PIT,65.8,2021
363,00-0034681,C.Edmonds,RB,ARI,143.29999999999998,2021
364,00-0034686,A.Tate,WR,CIN,12.899999999999999,2021
365,00-0034726,D.Leavitt,FS,LV,0.6000000000000001,2021
366,00-0034735,C.McElroy,TE,TB,0.0,2021
367,00-0034750,R.Penny,RB,SEA,96.69999999999999,2021
368,00-0034753,M.Andrews,TE,BAL,284.6,2021
369,00-0034764,M.Gallup,WR,DAL,91.5,2021
370,00-0034765,T.Smith,WR,NO,69.10000000000001,2021
371,00-0034766,C.Herndon,TE,MIN,14.0,2021
372,00-0034771,M.Rudolph,QB,PIT,18.38,2021
373,00-0034775,C.Kirk,WR,ARI,201.32000000000002,2021
374,00-0034777,D.Chark,WR,JAX,34.4,2021
375,00-0034791,N.Chubb,RB,CLE,208.30000000000004,2021
376,00-0034796,L.Jackson,QB,BAL,239.97999999999996,2021
377,00-0034798,D.Smythe,TE,MIA,64.8,2021
378,00-0034799,K.Ballage,RB,PIT,6.4,2021
379,00-0034808,J.Kelly,RB,CLE,1.3,2021
380,00-0034816,R.Jones,RB,TB,79.2,2021
381,00-0034827,D.Moore,WR,CAR,220.50000000000003,2021
382,00-0034829,M.Gesicki,TE,MIA,160.8,2021
383,00-0034830,H.Hurst,TE,ATL,59.8,2021
384,00-0034837,C.Ridley,WR,ATL,71.1,2021
385,00-0034838,R.Freeman,RB,CAR,12.2,2021
386,00-0034838,R.Freeman,RB,HOU,22.4,2021
387,00-0034844,S.Barkley,RB,NYG,140.7,2021
388,00-0034845,S.Michel,RB,LA,140.4,2021
389,00-0034854,K.Hodge,WR,DET,30.700000000000003,2021
390,00-0034855,B.Mayfield,QB,CLE,179.79999999999998,2021
391,00-0034857,J.Allen,QB,BUF,378.7199999999999,2021
392,00-0034860,D.Pettis,WR,NYG,25.34,2021
393,00-0034867,M.Turner,WR,DAL,44.900000000000006,2021
394,00-0034869,S.Darnold,QB,CAR,142.61999999999998,2021
395,00-0034899,J.Wolford,QB,LA,-1.9000000000000001,2021
396,00-0034903,T.Campbell,CB,LAC,0.0,2021
397,00-0034930,T.Benson,WR,DET,20.299999999999997,2021
398,00-0034955,B.Rypien,QB,DEN,0.0,2021
399,00-0034960,J.Meyers,WR,NE,177.30000000000004,2021
400,00-0034972,A.Mattison,RB,MIN,122.79999999999998,2021
401,00-0034981,F.Moreau,TE,LV,78.3,2021
402,00-0034983,H.Renfrow,WR,LV,242.19999999999993,2021
403,00-0034987,E.Speed,OLB,IND,12.0,2021
404,00-0034988,K.Smith,TE,NYG,6.300000000000001,2021
405,00-0035021,A.Dulin,WR,IND,45.5,2021
406,00-0035022,P.Hart,WR,SEA,12.899999999999999,2021
407,00-0035040,D.Blough,QB,DET,0.6,2021
408,00-0035042,J.Gillan,P,CLE,0.0,2021
409,00-0035045,D.Montgomery,WR,NYJ,6.6,2021
410,00-0035099,K.Blasingame,FB,TEN,-0.4999999999999999,2021
411,00-0035101,D.Davis,WR,HOU,2.7,2021
412,00-0035125,A.Ingold,FB,LV,24.6,2021
413,00-0035126,A.Wesley,WR,ARI,54.099999999999994,2021
414,00-0035140,M.Hardman,WR,KC,121.6,2021
415,00-0035149,N.Allegretti,G,KC,0.0,2021
416,00-0035156,J.Fox,P,DET,1.52,2021
417,00-0035184,D.Ozigbo,RB,NO,1.4,2021
418,00-0035187,A.Walter,RB,NYJ,19.0,2021
419,00-0035208,O.Zaccheaus,WR,ATL,82.1,2021
420,00-0035215,D.Harty,WR,NO,108.8,2021
421,00-0035216,D.Johnson,WR,PIT,262.3,2021
422,00-0035217,B.Snell,RB,PIT,10.899999999999999,2021
423,00-0035222,Z.Gentry,TE,PIT,27.799999999999997,2021
424,00-0035223,U.Gilbert,ILB,PIT,6.0,2021
425,00-0035228,K.Murray,QB,ARI,282.68,2021
426,00-0035229,T.Hockenson,TE,DET,145.3,2021
427,00-0035231,C.Wilkins,DT,MIA,7.1,2021
